0,85,235,-330.552,-13.3456
0,85,240,-340.422,-20.2673
0,85,245,-350.292,-27.1889
0,85,250,-360.162,-34.1106
0,90,0,139.785,302.773
0,90,5,129.915,295.851
0,90,10,120.045,288.929
0,90,15,110.175,282.008
0,90,20,100.305,275.086
0,90,25,90.4352,268.164
0,90,30,80.5653,261.243
0,90,35,70.6954,254.321
0,90,40,60.8255,247.399
0,90,45,50.9556,240.478
0,90,50,41.0857,233.556
0,90,55,31.2159,226.634
0,90,60,21.346,219.713
0,90,65,11.4761,212.791
0,90,70,1.60621,205.869
0,90,75,-8.26368,198.948
0,90,80,-18.1336,192.026
0,90,85,-28.0034,185.104
0,90,90,-37.8733,178.183
0,90,95,-47.7432,171.261
0,90,100,-57.6131,164.339
0,90,105,-67.483,157.418
0,90,110,-77.3529,150.496
0,90,115,-87.2227,143.574
0,90,120,-97.0926,136.653
0,90,125,-106.963,129.731
0,90,130,-116.832,122.809
0,90,135,-126.702,115.888
0,90,140,-136.572,108.966
0,90,145,-146.442,102.044
0,90,150,-156.312,95.1225
0,90,155,-166.182,88.2008
0,90,160,-176.052,81.2792
0,90,165,-185.922,74.3575
0,90,170,-195.791,67.4358
0,90,175,-205.661,60.5142
0,90,180,-215.531,53.5925
0,90,185,-225.401,46.6708
0,90,190,-235.271,39.7491
0,90,195,-245.141,32.8275
0,90,200,-255.011,25.9058
0,90,205,-264.881,18.9841
0,90,210,-274.751,12.0625
0,90,215,-284.62,5.14078
0,90,220,-294.49,-1.78089
0,90,225,-304.36,-8.70256
0,90,230,-314.23,-15.6242
0,90,235,-324.1,-22.5459
0,90,240,-333.97,-29.4676
0,90,245,-343.84,-36.3893
0,90,250,-353.71,-43.3109
0,95,0,146.237,293.572
0,95,5,136.367,286.651
0,95,10,126.497,279.729
0,95,15,116.627,272.807
0,95,20,106.757,265.886
0,95,25,96.8873,258.964
0,95,30,87.0174,252.042
0,95,35,77.1475,245.121
0,95,40,67.2776,238.199
0,95,45,57.4077,231.277
0,95,50,47.5378,224.356
0,95,55,37.668,217.434
0,95,60,27.7981,210.512
0,95,65,17.9282,203.591
0,95,70,8.05831,196.669
0,95,75,-1.81157,189.747
0,95,80,-11.6815,182.826
0,95,85,-21.5513,175.904
0,95,90,-31.4212,168.982
0,95,95,-41.2911,162.061
0,95,100,-51.161,155.139
0,95,105,-61.0309,148.217
0,95,110,-70.9008,141.296
0,95,115,-80.7706,134.374
0,95,120,-90.6405,127.452
0,95,125,-100.51,120.531
0,95,130,-110.38,113.609
0,95,135,-120.25,106.687
0,95,140,-130.12,99.7655
0,95,145,-139.99,92.8439
0,95,150,-149.86,85.9222
0,95,155,-159.73,79.0005
0,95,160,-169.6,72.0789
0,95,165,-179.469,65.1572
0,95,170,-189.339,58.2355
0,95,175,-199.209,51.3138
0,95,180,-209.079,44.3922
0,95,185,-218.949,37.4705
0,95,190,-228.819,30.5488
0,95,195,-238.689,23.6272
0,95,200,-248.559,16.7055
0,95,205,-258.429,9.78381
0,95,210,-268.298,2.86214
0,95,215,-278.168,-4.05953
0,95,220,-288.038,-10.9812
0,95,225,-297.908,-17.9029
0,95,230,-307.778,-24.8245
0,95,235,-317.648,-31.7462
0,95,240,-327.518,-38.6679
0,95,245,-337.388,-45.5896
0,95,250,-347.257,-52.5112
0,100,0,152.689,284.372
0,100,5,142.819,277.45
0,100,10,132.949,270.529
0,100,15,123.079,263.607
0,100,20,113.209,256.685
0,100,25,103.339,249.764
0,100,30,93.4695,242.842
0,100,35,83.5996,235.92
0,100,40,73.7297,228.999
0,100,45,63.8598,222.077
0,100,50,53.99,215.155
0,100,55,44.1201,208.234
0,100,60,34.2502,201.312
0,100,65,24.3803,194.39
0,100,70,14.5104,187.469
0,100,75,4.64053,180.547
0,100,80,-5.22935,173.625
0,100,85,-15.0992,166.704
0,100,90,-24.9691,159.782
0,100,95,-34.839,152.86
0,100,100,-44.7089,145.939
0,100,105,-54.5788,139.017
0,100,110,-64.4487,132.095
0,100,115,-74.3185,125.174
0,100,120,-84.1884,118.252
0,100,125,-94.0583,111.33
0,100,130,-103.928,104.409
0,100,135,-113.798,97.4869
0,100,140,-123.668,90.5652
0,100,145,-133.538,83.6436
0,100,150,-143.408,76.7219
0,100,155,-153.278,69.8002
0,100,160,-163.147,62.8785
0,100,165,-173.017,55.9569
0,100,170,-182.887,49.0352
0,100,175,-192.757,42.1135
0,100,180,-202.627,35.1919
0,100,185,-212.497,28.2702
0,100,190,-222.367,21.3485
0,100,195,-232.237,14.4268
0,100,200,-242.107,7.50517
0,100,205,-251.976,0.583501
0,100,210,-261.846,-6.33817
0,100,215,-271.716,-13.2598
0,100,220,-281.586,-20.1815
0,100,225,-291.456,-27.1032
0,100,230,-301.326,-34.0249
0,100,235,-311.196,-40.9465
0,100,240,-321.066,-47.8682
0,100,245,-330.936,-54.7899
0,100,250,-340.805,-61.7115
0,105,0,159.141,275.172
0,105,5,149.271,268.25
0,105,10,139.401,261.328
0,105,15,129.531,254.407
0,105,20,119.661,247.485
0,105,25,109.791,240.563
0,105,30,99.9216,233.642
0,105,35,90.0517,226.72
0,105,40,80.1818,219.798
0,105,45,70.3119,212.877
0,105,50,60.4421,205.955
0,105,55,50.5722,199.033
0,105,60,40.7023,192.112
0,105,65,30.8324,185.19
0,105,70,20.9625,178.268
0,105,75,11.0926,171.347
0,105,80,1.22276,164.425
0,105,85,-8.64713,157.503
0,105,90,-18.517,150.582
0,105,95,-28.3869,143.66
0,105,100,-38.2568,136.738
0,105,105,-48.1267,129.817
0,105,110,-57.9965,122.895
0,105,115,-67.8664,115.973
0,105,120,-77.7363,109.052
0,105,125,-87.6062,102.13
0,105,130,-97.4761,95.2083
0,105,135,-107.346,88.2866
0,105,140,-117.216,81.3649
0,105,145,-127.086,74.4433
0,105,150,-136.956,67.5216
0,105,155,-146.825,60.5999
0,105,160,-156.695,53.6782
0,105,165,-166.565,46.7566
0,105,170,-176.435,39.8349
0,105,175,-186.305,32.9132
0,105,180,-196.175,25.9915
0,105,185,-206.045,19.0699
0,105,190,-215.915,12.1482
0,105,195,-225.785,5.22653
0,105,200,-235.654,-1.69514
0,105,205,-245.524,-8.61681
0,105,210,-255.394,-15.5385
0,105,215,-265.264,-22.4602
0,105,220,-275.134,-29.3818
0,105,225,-285.004,-36.3035
0,105,230,-294.874,-43.2252
0,105,235,-304.744,-50.1468
0,105,240,-314.614,-57.0685
0,105,245,-324.483,-63.9902
0,105,250,-334.353,-70.9119
0,110,0,165.593,265.971
0,110,5,155.723,259.05
0,110,10,145.853,252.128
0,110,15,135.983,245.206
0,110,20,126.113,238.285
0,110,25,116.244,231.363
0,110,30,106.374,224.441
0,110,35,96.5038,217.52
0,110,40,86.6339,210.598
0,110,45,76.764,203.676
0,110,50,66.8942,196.755
0,110,55,57.0243,189.833
0,110,60,47.1544,182.911
0,110,65,37.2845,175.99
0,110,70,27.4146,169.068
0,110,75,17.5447,162.146
0,110,80,7.67486,155.225
0,110,85,-2.19502,148.303
0,110,90,-12.0649,141.381
0,110,95,-21.9348,134.46
0,110,100,-31.8047,127.538
0,110,105,-41.6746,120.616
0,110,110,-51.5444,113.695
0,110,115,-61.4143,106.773
0,110,120,-71.2842,99.8513
0,110,125,-81.1541,92.9296
0,110,130,-91.024,86.008
0,110,135,-100.894,79.0863
0,110,140,-110.764,72.1646
0,110,145,-120.634,65.2429
0,110,150,-130.504,58.3213
0,110,155,-140.373,51.3996
0,110,160,-150.243,44.4779
0,110,165,-160.113,37.5563
0,110,170,-169.983,30.6346
0,110,175,-179.853,23.7129
0,110,180,-189.723,16.7912
0,110,185,-199.593,9.86957
0,110,190,-209.463,2.94789
0,110,195,-219.332,-3.97378
0,110,200,-229.202,-10.8954
0,110,205,-239.072,-17.8171
0,110,210,-248.942,-24.7388
0,110,215,-258.812,-31.6605
0,110,220,-268.682,-38.5821
0,110,225,-278.552,-45.5038
0,110,230,-288.422,-52.4255
0,110,235,-298.292,-59.3472
0,110,240,-308.161,-66.2688
0,110,245,-318.031,-73.1905
0,110,250,-327.901,-80.1122
0,115,0,172.045,256.771
0,115,5,162.175,249.849
0,115,10,152.305,242.928
0,115,15,142.435,236.006
0,115,20,132.566,229.084
0,115,25,122.696,222.163
0,115,30,112.826,215.241
0,115,35,102.956,208.319
0,115,40,93.086,201.398
0,115,45,83.2162,194.476
0,115,50,73.3463,187.554
0,115,55,63.4764,180.633
0,115,60,53.6065,173.711
0,115,65,43.7366,166.789
0,115,70,33.8667,159.868
0,115,75,23.9969,152.946
0,115,80,14.127,146.024
0,115,85,4.25709,139.103
0,115,90,-5.6128,132.181
0,115,95,-15.4827,125.259
0,115,100,-25.3526,118.338
0,115,105,-35.2224,111.416
0,115,110,-45.0923,104.494
0,115,115,-54.9622,97.5727
0,115,120,-64.8321,90.651
0,115,125,-74.702,83.7293
0,115,130,-84.5719,76.8076
0,115,135,-94.4417,69.886
0,115,140,-104.312,62.9643
0,115,145,-114.182,56.0426
0,115,150,-124.051,49.121
0,115,155,-133.921,42.1993
0,115,160,-143.791,35.2776
0,115,165,-153.661,28.3559
0,115,170,-163.531,21.4343
0,115,175,-173.401,14.5126
0,115,180,-183.271,7.59093
0,115,185,-193.141,0.669255
0,115,190,-203.01,-6.25242
0,115,195,-212.88,-13.1741
0,115,200,-222.75,-20.0958
0,115,205,-232.62,-27.0174
0,115,210,-242.49,-33.9391
0,115,215,-252.36,-40.8608
0,115,220,-262.23,-47.7824
0,115,225,-272.1,-54.7041
0,115,230,-281.97,-61.6258
0,115,235,-291.839,-68.5475
0,115,240,-301.709,-75.4691
0,115,245,-311.579,-82.3908
0,115,250,-321.449,-89.3125
0,120,0,178.497,247.571
0,120,5,168.627,240.649
0,120,10,158.757,233.727
0,120,15,148.888,226.806
0,120,20,139.018,219.884
0,120,25,129.148,212.962
0,120,30,119.278,206.041
0,120,35,109.408,199.119
0,120,40,99.5381,192.197
0,120,45,89.6683,185.276
0,120,50,79.7984,178.354
0,120,55,69.9285,171.432
0,120,60,60.0586,164.511
0,120,65,50.1887,157.589
0,120,70,40.3188,150.667
0,120,75,30.449,143.746
0,120,80,20.5791,136.824
0,120,85,10.7092,129.902
0,120,90,0.839309,122.981
0,120,95,-9.03057,116.059
0,120,100,-18.9005,109.137
0,120,105,-28.7703,102.216
0,120,110,-38.6402,95.294
0,120,115,-48.5101,88.3723
0,120,120,-58.38,81.4507
0,120,125,-68.2499,74.529
0,120,130,-78.1198,67.6073
0,120,135,-87.9896,60.6857
0,120,140,-97.8595,53.764
0,120,145,-107.729,46.8423
0,120,150,-117.599,39.9206
0,120,155,-127.469,32.999
0,120,160,-137.339,26.0773
0,120,165,-147.209,19.1556
0,120,170,-157.079,12.234
0,120,175,-166.949,5.31229
0,120,180,-176.819,-1.60938
0,120,185,-186.688,-8.53106
0,120,190,-196.558,-15.4527
0,120,195,-206.428,-22.3744
0,120,200,-216.298,-29.2961
0,120,205,-226.168,-36.2177
0,120,210,-236.038,-43.1394
0,120,215,-245.908,-50.0611
0,120,220,-255.778,-56.9828
0,120,225,-265.648,-63.9044
0,120,230,-275.517,-70.8261
0,120,235,-285.387,-77.7478
0,120,240,-295.257,-84.6694
0,120,245,-305.127,-91.5911
0,120,250,-314.997,-98.5128
0,125,0,184.949,238.37
0,125,5,175.079,231.449
0,125,10,165.21,224.527
0,125,15,155.34,217.605
0,125,20,145.47,210.684
0,125,25,135.6,203.762
0,125,30,125.73,196.84
0,125,35,115.86,189.919
0,125,40,105.99,182.997
0,125,45,96.1204,176.075
0,125,50,86.2505,169.154
0,125,55,76.3806,162.232
0,125,60,66.5107,155.31
0,125,65,56.6408,148.389
0,125,70,46.7709,141.467
0,125,75,36.9011,134.545
0,125,80,27.0312,127.624
0,125,85,17.1613,120.702
0,125,90,7.29141,113.78
0,125,95,-2.57847,106.859
0,125,100,-12.4484,99.9371
0,125,105,-22.3182,93.0154
0,125,110,-32.1881,86.0937
0,125,115,-42.058,79.172
0,125,120,-51.9279,72.2504
0,125,125,-61.7978,65.3287
0,125,130,-71.6677,58.407
0,125,135,-81.5375,51.4854
0,125,140,-91.4074,44.5637
0,125,145,-101.277,37.642
0,125,150,-111.147,30.7203
0,125,155,-121.017,23.7987
0,125,160,-130.887,16.877
0,125,165,-140.757,9.95532
0,125,170,-150.627,3.03365
0,125,175,-160.497,-3.88802
0,125,180,-170.366,-10.8097
0,125,185,-180.236,-17.7314
0,125,190,-190.106,-24.653
0,125,195,-199.976,-31.5747
0,125,200,-209.846,-38.4964
0,125,205,-219.716,-45.4181
0,125,210,-229.586,-52.3397
0,125,215,-239.456,-59.2614
0,125,220,-249.326,-66.1831
0,125,225,-259.195,-73.1047
0,125,230,-269.065,-80.0264
0,125,235,-278.935,-86.9481
0,125,240,-288.805,-93.8698
0,125,245,-298.675,-100.791
0,125,250,-308.545,-107.713
0,130,0,191.401,229.17
0,130,5,181.532,222.249
0,130,10,171.662,215.327
0,130,15,161.792,208.405
0,130,20,151.922,201.483
0,130,25,142.052,194.562
0,130,30,132.182,187.64
0,130,35,122.312,180.718
0,130,40,112.442,173.797
0,130,45,102.572,166.875
0,130,50,92.7026,159.953
0,130,55,82.8327,153.032
0,130,60,72.9628,146.11
0,130,65,63.0929,139.188
0,130,70,53.2231,132.267
0,130,75,43.3532,125.345
0,130,80,33.4833,118.423
0,130,85,23.6134,111.502
0,130,90,13.7435,104.58
0,130,95,3.87364,97.6584
0,130,100,-5.99625,90.7367
0,130,105,-15.8661,83.8151
0,130,110,-25.736,76.8934
0,130,115,-35.6059,69.9717
0,130,120,-45.4758,63.0501
0,130,125,-55.3457,56.1284
0,130,130,-65.2155,49.2067
0,130,135,-75.0854,42.285
0,130,140,-84.9553,35.3634
0,130,145,-94.8252,28.4417
0,130,150,-104.695,21.52
0,130,155,-114.565,14.5984
0,130,160,-124.435,7.67668
0,130,165,-134.305,0.755008
0,130,170,-144.175,-6.16666
0,130,175,-154.045,-13.0883
0,130,180,-163.914,-20.01
0,130,185,-173.784,-26.9317
0,130,190,-183.654,-33.8534
0,130,195,-193.524,-40.775
0,130,200,-203.394,-47.6967
0,130,205,-213.264,-54.6184
0,130,210,-223.134,-61.54
0,130,215,-233.004,-68.4617
0,130,220,-242.873,-75.3834
0,130,225,-252.743,-82.3051
0,130,230,-262.613,-89.2267
0,130,235,-272.483,-96.1484
0,130,240,-282.353,-103.07
0,130,245,-292.223,-109.992
0,130,250,-302.093,-116.913
0,135,0,197.854,219.97
0,135,5,187.984,213.048
0,135,10,178.114,206.127
0,135,15,168.244,199.205
0,135,20,158.374,192.283
0,135,25,148.504,185.362
0,135,30,138.634,178.44
0,135,35,128.764,171.518
0,135,40,118.894,164.596
0,135,45,109.025,157.675
0,135,50,99.1547,150.753
0,135,55,89.2848,143.831
0,135,60,79.4149,136.91
0,135,65,69.545,129.988
0,135,70,59.6752,123.066
0,135,75,49.8053,116.145
0,135,80,39.9354,109.223
0,135,85,30.0655,102.301
0,135,90,20.1956,95.3798
0,135,95,10.3257,88.4581
0,135,100,0.45586,81.5364
0,135,105,-9.41402,74.6148
0,135,110,-19.2839,67.6931
0,135,115,-29.1538,60.7714
0,135,120,-39.0237,53.8497
0,135,125,-48.8936,46.9281
0,135,130,-58.7634,40.0064
0,135,135,-68.6333,33.0847
0,135,140,-78.5032,26.1631
0,135,145,-88.3731,19.2414
0,135,150,-98.243,12.3197
0,135,155,-108.113,5.39804
0,135,160,-117.983,-1.52363
0,135,165,-127.853,-8.4453
0,135,170,-137.723,-15.367
0,135,175,-147.592,-22.2886
0,135,180,-157.462,-29.2103
0,135,185,-167.332,-36.132
0,135,190,-177.202,-43.0537
0,135,195,-187.072,-49.9753
0,135,200,-196.942,-56.897
0,135,205,-206.812,-63.8187
0,135,210,-216.682,-70.7404
0,135,215,-226.551,-77.662
0,135,220,-236.421,-84.5837
0,135,225,-246.291,-91.5054
0,135,230,-256.161,-98.427
0,135,235,-266.031,-105.349
0,135,240,-275.901,-112.27
0,135,245,-285.771,-119.192
0,135,250,-295.641,-126.114
0,140,0,204.306,210.77
0,140,5,194.436,203.848
0,140,10,184.566,196.926
0,140,15,174.696,190.005
0,140,20,164.826,183.083
0,140,25,154.956,176.161
0,140,30,145.086,169.24
0,140,35,135.216,162.318
0,140,40,125.347,155.396
0,140,45,115.477,148.475
0,140,50,105.607,141.553
0,140,55,95.7369,134.631
0,140,60,85.867,127.709
0,140,65,75.9972,120.788
0,140,70,66.1273,113.866
0,140,75,56.2574,106.944
0,140,80,46.3875,100.023
0,140,85,36.5176,93.1011
0,140,90,26.6477,86.1795
0,140,95,16.7778,79.2578
0,140,100,6.90797,72.3361
0,140,105,-2.96192,65.4144
0,140,110,-12.8318,58.4928
0,140,115,-22.7017,51.5711
0,140,120,-32.5716,44.6494
0,140,125,-42.4415,37.7278
0,140,130,-52.3113,30.8061
0,140,135,-62.1812,23.8844
0,140,140,-72.0511,16.9627
0,140,145,-81.921,10.0411
0,140,150,-91.7909,3.1194
0,140,155,-101.661,-3.80227
0,140,160,-111.531,-10.7239
0,140,165,-121.401,-17.6456
0,140,170,-131.27,-24.5673
0,140,175,-141.14,-31.489
0,140,180,-151.01,-38.4106
0,140,185,-160.88,-45.3323
0,140,190,-170.75,-52.254
0,140,195,-180.62,-59.1756
0,140,200,-190.49,-66.0973
0,140,205,-200.36,-73.019
0,140,210,-210.229,-79.9407
0,140,215,-220.099,-86.8623
0,140,220,-229.969,-93.784
0,140,225,-239.839,-100.706
0,140,230,-249.709,-107.627
0,140,235,-259.579,-114.549
0,140,240,-269.449,-121.471
0,140,245,-279.319,-128.392
0,140,250,-289.189,-135.314
0,145,0,210.758,201.569
0,145,5,200.888,194.648
0,145,10,191.018,187.726
0,145,15,181.148,180.804
0,145,20,171.278,173.883
0,145,25,161.408,166.961
0,145,30,151.538,160.039
0,145,35,141.669,153.118
0,145,40,131.799,146.196
0,145,45,121.929,139.274
0,145,50,112.059,132.353
0,145,55,102.189,125.431
0,145,60,92.3191,118.509
0,145,65,82.4493,111.588
0,145,70,72.5794,104.666
0,145,75,62.7095,97.7442
0,145,80,52.8396,90.8225
0,145,85,42.9697,83.9008
0,145,90,33.0998,76.9792
0,145,95,23.23,70.0575
0,145,100,13.3601,63.1358
0,145,105,3.49019,56.2141
0,145,110,-6.37969,49.2925
0,145,115,-16.2496,42.3708
0,145,120,-26.1195,35.4491
0,145,125,-35.9893,28.5274
0,145,130,-45.8592,21.6058
0,145,135,-55.7291,14.6841
0,145,140,-65.599,7.76243
0,145,145,-75.4689,0.840761
0,145,150,-85.3388,-6.08091
0,145,155,-95.2086,-13.0026
0,145,160,-105.079,-19.9243
0,145,165,-114.948,-26.8459
0,145,170,-124.818,-33.7676
0,145,175,-134.688,-40.6893
0,145,180,-144.558,-47.6109
0,145,185,-154.428,-54.5326
0,145,190,-164.298,-61.4543
0,145,195,-174.168,-68.376
0,145,200,-184.038,-75.2976
0,145,205,-193.907,-82.2193
0,145,210,-203.777,-89.141
0,145,215,-213.647,-96.0626
0,145,220,-223.517,-102.984
0,145,225,-233.387,-109.906
0,145,230,-243.257,-116.828
0,145,235,-253.127,-123.749
0,145,240,-262.997,-130.671
0,145,245,-272.867,-137.593
0,145,250,-282.736,-144.514
0,150,0,217.21,192.369
0,150,5,207.34,185.447
0,150,10,197.47,178.526
0,150,15,187.6,171.604
0,150,20,177.73,164.682
0,150,25,167.86,157.761
0,150,30,157.991,150.839
0,150,35,148.121,143.917
0,150,40,138.251,136.996
0,150,45,128.381,130.074
0,150,50,118.511,123.152
0,150,55,108.641,116.231
0,150,60,98.7712,109.309
0,150,65,88.9014,102.387
0,150,70,79.0315,95.4655
0,150,75,69.1616,88.5439
0,150,80,59.2917,81.6222
0,150,85,49.4218,74.7005
0,150,90,39.5519,67.7788
0,150,95,29.6821,60.8572
0,150,100,19.8122,53.9355
0,150,105,9.9423,47.0138
0,150,110,0.0724115,40.0922
0,150,115,-9.79747,33.1705
0,150,120,-19.6674,26.2488
0,150,125,-29.5372,19.3271
0,150,130,-39.4071,12.4055
0,150,135,-49.277,5.48379
0,150,140,-59.1469,-1.43788
0,150,145,-69.0168,-8.35955
0,150,150,-78.8867,-15.2812
0,150,155,-88.7565,-22.2029
0,150,160,-98.6264,-29.1246
0,150,165,-108.496,-36.0462
0,150,170,-118.366,-42.9679
0,150,175,-128.236,-49.8896
0,150,180,-138.106,-56.8113
0,150,185,-147.976,-63.7329
0,150,190,-157.846,-70.6546
0,150,195,-167.716,-77.5763
0,150,200,-177.585,-84.4979
0,150,205,-187.455,-91.4196
0,150,210,-197.325,-98.3413
0,150,215,-207.195,-105.263
0,150,220,-217.065,-112.185
0,150,225,-226.935,-119.106
0,150,230,-236.805,-126.028
0,150,235,-246.675,-132.95
0,150,240,-256.545,-139.871
0,150,245,-266.414,-146.793
0,150,250,-276.284,-153.715
0,155,0,223.662,183.169
0,155,5,213.792,176.247
0,155,10,203.922,169.325
0,155,15,194.052,162.404
0,155,20,184.182,155.482
0,155,25,174.313,148.56
0,155,30,164.443,141.639
0,155,35,154.573,134.717
0,155,40,144.703,127.795
0,155,45,134.833,120.874
0,155,50,124.963,113.952
0,155,55,115.093,107.03
0,155,60,105.223,100.109
0,155,65,95.3535,93.1869
0,155,70,85.4836,86.2652
0,155,75,75.6137,79.3435
0,155,80,65.7438,72.4219
0,155,85,55.8739,65.5002
0,155,90,46.0041,58.5785
0,155,95,36.1342,51.6569
0,155,100,26.2643,44.7352
0,155,105,16.3944,37.8135
0,155,110,6.52452,30.8918
0,155,115,-3.34537,23.9702
0,155,120,-13.2152,17.0485
0,155,125,-23.0851,10.1268
0,155,130,-32.955,3.20515
0,155,135,-42.8249,-3.71652
0,155,140,-52.6948,-10.6382
0,155,145,-62.5647,-17.5599
0,155,150,-72.4346,-24.4815
0,155,155,-82.3044,-31.4032
0,155,160,-92.1743,-38.3249
0,155,165,-102.044,-45.2465
0,155,170,-111.914,-52.1682
0,155,175,-121.784,-59.0899
0,155,180,-131.654,-66.0116
0,155,185,-141.524,-72.9332
0,155,190,-151.394,-79.8549
0,155,195,-161.264,-86.7766
0,155,200,-171.133,-93.6983
0,155,205,-181.003,-100.62
0,155,210,-190.873,-107.542
0,155,215,-200.743,-114.463
0,155,220,-210.613,-121.385
0,155,225,-220.483,-128.307
0,155,230,-230.353,-135.228
0,155,235,-240.223,-142.15
0,155,240,-250.092,-149.072
0,155,245,-259.962,-155.993
0,155,250,-269.832,-162.915
0,160,0,230.114,173.968
0,160,5,220.244,167.047
0,160,10,210.374,160.125
0,160,15,200.504,153.203
0,160,20,190.635,146.282
0,160,25,180.765,139.36
0,160,30,170.895,132.438
0,160,35,161.025,125.517
0,160,40,151.155,118.595
0,160,45,141.285,111.673
0,160,50,131.415,104.752
0,160,55,121.545,97.8299
0,160,60,111.675,90.9082
0,160,65,101.806,83.9866
0,160,70,91.9357,77.0649
0,160,75,82.0658,70.1432
0,160,80,72.1959,63.2216
0,160,85,62.326,56.2999
0,160,90,52.4562,49.3782
0,160,95,42.5863,42.4565
0,160,100,32.7164,35.5349
0,160,105,22.8465,28.6132
0,160,110,12.9766,21.6915
0,160,115,3.10674,14.7699
0,160,120,-6.76314,7.84819
0,160,125,-16.633,0.926515
0,160,130,-26.5029,-5.99516
0,160,135,-36.3728,-12.9168
0,160,140,-46.2427,-19.8385
0,160,145,-56.1126,-26.7602
0,160,150,-65.9824,-33.6818
0,160,155,-75.8523,-40.6035
0,160,160,-85.7222,-47.5252
0,160,165,-95.5921,-54.4469
0,160,170,-105.462,-61.3685
0,160,175,-115.332,-68.2902
0,160,180,-125.202,-75.2119
0,160,185,-135.072,-82.1335
0,160,190,-144.942,-89.0552
0,160,195,-154.811,-95.9769
0,160,200,-164.681,-102.899
0,160,205,-174.551,-109.82
0,160,210,-184.421,-116.742
0,160,215,-194.291,-123.664
0,160,220,-204.161,-130.585
0,160,225,-214.031,-137.507
0,160,230,-223.901,-144.429
0,160,235,-233.77,-151.35
0,160,240,-243.64,-158.272
0,160,245,-253.51,-165.194
0,160,250,-263.38,-172.115
0,165,0,236.566,164.768
0,165,5,226.696,157.846
0,165,10,216.826,150.925
0,165,15,206.957,144.003
0,165,20,197.087,137.081
0,165,25,187.217,130.16
0,165,30,177.347,123.238
0,165,35,167.477,116.316
0,165,40,157.607,109.395
0,165,45,147.737,102.473
0,165,50,137.867,95.5513
0,165,55,127.997,88.6296
0,165,60,118.128,81.7079
0,165,65,108.258,74.7863
0,165,70,98.3878,67.8646
0,165,75,88.5179,60.9429
0,165,80,78.648,54.0213
0,165,85,68.7781,47.0996
0,165,90,58.9083,40.1779
0,165,95,49.0384,33.2562
0,165,100,39.1685,26.3346
0,165,105,29.2986,19.4129
0,165,110,19.4287,12.4912
0,165,115,9.55885,5.56955
0,165,120,-0.311037,-1.35212
0,165,125,-10.1809,-8.2738
0,165,130,-20.0508,-15.1955
0,165,135,-29.9207,-22.1171
0,165,140,-39.7906,-29.0388
0,165,145,-49.6605,-35.9605
0,165,150,-59.5303,-42.8822
0,165,155,-69.4002,-49.8038
0,165,160,-79.2701,-56.7255
0,165,165,-89.14,-63.6472
0,165,170,-99.0099,-70.5688
0,165,175,-108.88,-77.4905
0,165,180,-118.75,-84.4122
0,165,185,-128.62,-91.3339
0,165,190,-138.489,-98.2555
0,165,195,-148.359,-105.177
0,165,200,-158.229,-112.099
0,165,205,-168.099,-119.021
0,165,210,-177.969,-125.942
0,165,215,-187.839,-132.864
0,165,220,-197.709,-139.786
0,165,225,-207.579,-146.707
0,165,230,-217.448,-153.629
0,165,235,-227.318,-160.551
0,165,240,-237.188,-167.472
0,165,245,-247.058,-174.394
0,165,250,-256.928,-181.316
0,170,0,243.018,155.568
0,170,5,233.148,148.646
0,170,10,223.279,141.724
0,170,15,213.409,134.803
0,170,20,203.539,127.881
0,170,25,193.669,120.959
0,170,30,183.799,114.038
0,170,35,173.929,107.116
0,170,40,164.059,100.194
0,170,45,154.189,93.2726
0,170,50,144.319,86.351
0,170,55,134.45,79.4293
0,170,60,124.58,72.5076
0,170,65,114.71,65.586
0,170,70,104.84,58.6643
0,170,75,94.97,51.7426
0,170,80,85.1001,44.8209
0,170,85,75.2303,37.8993
0,170,90,65.3604,30.9776
0,170,95,55.4905,24.0559
0,170,100,45.6206,17.1343
0,170,105,35.7507,10.2126
0,170,110,25.8808,3.29091
0,170,115,16.011,-3.63076
