0,135,15,239.827
0,135,20,221.278
0,135,25,203.519
0,135,30,186.549
0,135,35,170.367
0,135,40,154.975
0,135,45,140.371
0,135,50,126.557
0,135,55,113.532
0,135,60,101.296
0,135,65,89.8483
0,135,70,79.19
0,135,75,69.3207
0,135,80,60.2404
0,135,85,51.9491
0,135,90,44.4469
0,135,95,37.7336
0,135,100,31.8094
0,135,105,26.6742
0,135,110,22.3279
0,135,115,18.7707
0,135,120,16.0025
0,135,125,14.0233
0,135,130,12.8331
0,135,135,12.432
0,135,140,12.8198
0,135,145,13.9966
0,135,150,15.9625
0,135,155,18.7173
0,135,160,22.2612
0,135,165,26.594
0,135,170,31.7159
0,135,175,37.6268
0,135,180,44.3267
0,135,185,51.8156
0,135,190,60.0935
0,135,195,69.1604
0,135,200,79.0163
0,135,205,89.6613
0,135,210,101.095
0,135,215,113.318
0,135,220,126.33
0,135,225,140.131
0,135,230,154.721
0,135,235,170.1
0,135,240,186.268
0,135,245,203.225
0,135,250,220.971
0,140,0,284.291
0,140,5,263.825
0,140,10,244.149
0,140,15,225.261
0,140,20,207.162
0,140,25,189.852
0,140,30,173.331
0,140,35,157.599
0,140,40,142.656
0,140,45,128.502
0,140,50,115.137
0,140,55,102.562
0,140,60,90.7748
0,140,65,79.777
0,140,70,69.5681
0,140,75,60.1483
0,140,80,51.5175
0,140,85,43.6757
0,140,90,36.6229
0,140,95,30.3592
0,140,100,24.8844
0,140,105,20.1986
0,140,110,16.3019
0,140,115,13.1941
0,140,120,10.8754
0,140,125,9.34565
0,140,130,8.60492
0,140,135,8.65321
0,140,140,9.4905
0,140,145,11.1168
0,140,150,13.5321
0,140,155,16.7364
0,140,160,20.7298
0,140,165,25.5121
0,140,170,31.0834
0,140,175,37.4438
0,140,180,44.5931
0,140,185,52.5315
0,140,190,61.2589
0,140,195,70.7753
0,140,200,81.0807
0,140,205,92.1751
0,140,210,104.058
0,140,215,116.731
0,140,220,130.192
0,140,225,144.443
0,140,230,159.482
0,140,235,175.311
0,140,240,191.928
0,140,245,209.335
0,140,250,227.53
0,145,0,269.366
0,145,5,249.35
0,145,10,230.122
0,145,15,211.684
0,145,20,194.034
0,145,25,177.174
0,145,30,161.103
0,145,35,145.82
0,145,40,131.327
0,145,45,117.622
0,145,50,104.707
0,145,55,92.5806
0,145,60,81.2432
0,145,65,70.6949
0,145,70,60.9355
0,145,75,51.9652
0,145,80,43.7838
0,145,85,36.3915
0,145,90,29.7882
0,145,95,23.9739
0,145,100,18.9486
0,145,105,14.7123
0,145,110,11.265
0,145,115,8.6067
0,145,120,6.73742
0,145,125,5.65716
0,145,130,5.3659
0,145,135,5.86365
0,145,140,7.15041
0,145,145,9.22618
0,145,150,12.091
0,145,155,15.7447
0,145,160,20.1875
0,145,165,25.4193
0,145,170,31.4401
0,145,175,38.25
0,145,180,45.8488
0,145,185,54.2366
0,145,190,63.4135
0,145,195,73.3793
0,145,200,84.1342
0,145,205,95.678
0,145,210,108.011
0,145,215,121.133
0,145,220,135.044
0,145,225,149.744
0,145,230,165.232
0,145,235,181.51
0,145,240,198.577
0,145,245,216.433
0,145,250,235.078
0,150,0,255.43
0,150,5,235.863
0,150,10,217.085
0,150,15,199.096
0,150,20,181.896
0,150,25,165.485
0,150,30,149.863
0,150,35,135.03
0,150,40,120.987
0,150,45,107.732
0,150,50,95.2657
0,150,55,83.5888
0,150,60,72.7009
0,150,65,62.602
0,150,70,53.2921
0,150,75,44.7712
0,150,80,37.0393
0,150,85,30.0965
0,150,90,23.9426
0,150,95,18.5778
0,150,100,14.0019
0,150,105,10.2151
0,150,110,7.21729
0,150,115,5.00847
0,150,120,3.58867
0,150,125,2.95787
0,150,130,3.11608
0,150,135,4.0633
0,150,140,5.79952
0,150,145,8.32476
0,150,150,11.639
0,150,155,15.7423
0,150,160,20.6345
0,150,165,26.3158
0,150,170,32.7861
0,150,175,40.0453
0,150,180,48.0936
0,150,185,56.9309
0,150,190,66.5572
0,150,195,76.9726
0,150,200,88.1769
0,150,205,100.17
0,150,210,112.953
0,150,215,126.524
0,150,220,140.884
0,150,225,156.034
0,150,230,171.972
0,150,235,188.699
0,150,240,206.216
0,150,245,224.521
0,150,250,243.616
0,155,0,242.484
0,155,5,223.366
0,155,10,205.037
0,155,15,187.498
0,155,20,170.747
0,155,25,154.786
0,155,30,139.613
0,155,35,125.23
0,155,40,111.636
0,155,45,98.8301
0,155,50,86.8136
0,155,55,75.5862
0,155,60,65.1477
0,155,65,55.4983
0,155,70,46.6379
0,155,75,38.5665
0,155,80,31.284
0,155,85,24.7907
0,155,90,19.0863
0,155,95,14.1709
0,155,100,10.0445
0,155,105,6.70715
0,155,110,4.15879
0,155,115,2.39944
0,155,120,1.4291
0,155,125,1.24777
0,155,130,1.85545
0,155,135,3.25214
0,155,140,5.43783
0,155,145,8.41253
0,155,150,12.1762
0,155,155,16.729
0,155,160,22.0707
0,155,165,28.2014
0,155,170,35.1212
0,155,175,42.8299
0,155,180,51.3277
0,155,185,60.6144
0,155,190,70.6902
0,155,195,81.555
0,155,200,93.2088
0,155,205,105.652
0,155,210,118.883
0,155,215,132.904
0,155,220,147.714
0,155,225,163.313
0,155,230,179.701
0,155,235,196.878
0,155,240,214.843
0,155,245,233.598
0,155,250,253.142
0,160,0,230.526
0,160,5,211.858
0,160,10,193.979
0,160,15,176.889
0,160,20,160.588
0,160,25,145.076
0,160,30,130.353
0,160,35,116.419
0,160,40,103.274
0,160,45,90.9177
0,160,50,79.3507
0,160,55,68.5727
0,160,60,58.5837
0,160,65,49.3838
0,160,70,40.9728
0,160,75,33.3509
0,160,80,26.5179
0,160,85,20.474
0,160,90,15.2191
0,160,95,10.7532
0,160,100,7.07628
0,160,105,4.18838
0,160,110,2.08949
0,160,115,0.779611
0,160,120,0.258739
0,160,125,0.526874
0,160,130,1.58402
0,160,135,3.43017
0,160,140,6.06533
0,160,145,9.4895
0,160,150,13.7027
0,160,155,18.7049
0,160,160,24.4961
0,160,165,31.0763
0,160,170,38.4455
0,160,175,46.6037
0,160,180,55.5509
0,160,185,65.2871
0,160,190,75.8124
0,160,195,87.1266
0,160,200,99.2299
0,160,205,112.122
0,160,210,125.803
0,160,215,140.274
0,160,220,155.533
0,160,225,171.581
0,160,230,188.419
0,160,235,206.045
0,160,240,224.46
0,160,245,243.665
0,160,250,263.658
0,165,0,219.558
0,165,5,201.339
0,165,10,183.909
0,165,15,167.269
0,165,20,151.417
0,165,25,136.355
0,165,30,122.081
0,165,35,108.597
0,165,40,95.901
0,165,45,83.9945
0,165,50,72.877
0,165,55,62.5485
0,165,60,53.009
0,165,65,44.2585
0,165,70,36.297
0,165,75,29.1245
0,165,80,22.741
0,165,85,17.1466
0,165,90,12.3411
0,165,95,8.32468
0,165,100,5.09724
0,165,105,2.65881
0,165,110,1.00939
0,165,115,0.148974
0,165,120,0.0775688
0,165,125,0.795172
0,165,130,2.30178
0,165,135,4.5974
0,165,140,7.68203
0,165,145,11.5557
0,165,150,16.2183
0,165,155,21.67
0,165,160,27.9106
0,165,165,34.9403
0,165,170,42.759
0,165,175,51.3667
0,165,180,60.7633
0,165,185,70.949
0,165,190,81.9238
0,165,195,93.6875
0,165,200,106.24
0,165,205,119.582
0,165,210,133.713
0,165,215,148.632
0,165,220,164.341
0,165,225,180.839
0,165,230,198.126
0,165,235,216.202
0,165,240,235.066
0,165,245,254.72
0,165,250,275.163
0,170,0,209.578
0,170,5,191.809
0,170,10,174.829
0,170,15,158.638
0,170,20,143.236
0,170,25,128.623
0,170,30,114.799
0,170,35,101.764
0,170,40,89.5176
0,170,45,78.0605
0,170,50,67.3925
0,170,55,57.5134
0,170,60,48.4234
0,170,65,40.1224
0,170,70,32.6104
0,170,75,25.8873
0,170,80,19.9533
0,170,85,14.8083
0,170,90,10.4523
0,170,95,6.88537
0,170,100,4.1074
0,170,105,2.11844
0,170,110,0.918481
0,170,115,0.507534
0,170,120,0.885595
0,170,125,2.05266
0,170,130,4.00874
0,170,135,6.75383
0,170,140,10.2879
0,170,145,14.611
0,170,150,19.7231
0,170,155,25.6243
0,170,160,32.3144
0,170,165,39.7935
0,170,170,48.0617
0,170,175,57.1188
0,170,180,66.965
0,170,185,77.6001
0,170,190,89.0243
0,170,195,101.238
0,170,200,114.24
0,170,205,128.031
0,170,210,142.611
0,170,215,157.98
0,170,220,174.139
0,170,225,191.086
0,170,230,208.822
0,170,235,227.347
0,170,240,246.662
0,170,245,266.765
0,170,250,287.657
0,175,0,200.588
0,175,5,183.269
0,175,10,166.738
0,175,15,150.996
0,175,20,136.044
0,175,25,121.88
0,175,30,108.506
0,175,35,95.92
0,175,40,84.1234
0,175,45,73.1158
0,175,50,62.8972
0,175,55,53.4676
0,175,60,44.827
0,175,65,36.9755
0,175,70,29.9129
0,175,75,23.6394
0,175,80,18.1548
0,175,85,13.4593
0,175,90,9.55277
0,175,95,6.43526
0,175,100,4.10675
0,175,105,2.56726
0,175,110,1.81677
0,175,115,1.85529
0,175,120,2.68282
0,175,125,4.29935
0,175,130,6.7049
0,175,135,9.89945
0,175,140,13.883
0,175,145,18.6556
0,175,150,24.2172
0,175,155,30.5677
0,175,160,37.7073
0,175,165,45.6359
0,175,170,54.3536
0,175,175,63.8602
0,175,180,74.1558
0,175,185,85.2404
0,175,190,97.1141
0,175,195,109.777
0,175,200,123.228
0,175,205,137.469
0,175,210,152.499
0,175,215,168.317
0,175,220,184.925
0,175,225,202.322
0,175,230,220.508
0,175,235,239.482
0,175,240,259.246
0,175,245,279.799
0,175,250,301.14
0,180,0,192.588
0,180,5,175.717
0,180,10,159.636
0,180,15,144.344
0,180,20,129.841
0,180,25,116.127
0,180,30,103.202
0,180,35,91.0654
0,180,40,79.7183
0,180,45,69.1602
0,180,50,59.391
0,180,55,50.4109
0,180,60,42.2198
0,180,65,34.8177
0,180,70,28.2047
0,180,75,22.3806
0,180,80,17.3455
0,180,85,13.0994
0,180,90,9.64239
0,180,95,6.97434
0,180,100,5.0953
0,180,105,4.00527
0,180,110,3.70425
0,180,115,4.19224
0,180,120,5.46924
0,180,125,7.53524
0,180,130,10.3903
0,180,135,14.0343
0,180,140,18.4673
0,180,145,23.6893
0,180,150,29.7004
0,180,155,36.5004
0,180,160,44.0895
0,180,165,52.4676
0,180,170,61.6346
0,180,175,71.5907
0,180,180,82.3358
0,180,185,93.8699
0,180,190,106.193
0,180,195,119.305
0,180,200,133.206
0,180,205,147.896
0,180,210,163.376
0,180,215,179.644
0,180,220,196.701
0,180,225,214.547
0,180,230,233.182
0,180,235,252.606
0,180,240,272.82
0,180,245,293.822
0,180,250,315.613
0,185,0,185.576
0,185,5,169.155
0,185,10,153.524
0,185,15,138.681
0,185,20,124.627
0,185,25,111.362
0,185,30,98.8868
0,185,35,87.2001
0,185,40,76.3024
0,185,45,66.1938
0,185,50,56.8741
0,185,55,48.3435
0,185,60,40.6018
0,185,65,33.6492
0,185,70,27.4856
0,185,75,22.111
0,185,80,17.5254
0,185,85,13.7288
0,185,90,10.7212
0,185,95,8.50262
0,185,100,7.07305
0,185,105,6.43249
0,185,110,6.58093
0,185,115,7.51839
0,185,120,9.24485
0,185,125,11.7603
0,185,130,15.0648
0,185,135,19.1583
0,185,140,24.0408
0,185,145,29.7123
0,185,150,36.1728
0,185,155,43.4223
0,185,160,51.4608
0,185,165,60.2884
0,185,170,69.9049
0,185,175,80.3105
0,185,180,91.505
0,185,185,103.489
0,185,190,116.261
0,185,195,129.823
0,185,200,144.173
0,185,205,159.313
0,185,210,175.242
0,185,215,191.959
0,185,220,209.466
0,185,225,227.761
0,185,230,246.846
0,185,235,266.72
0,185,240,287.382
0,185,245,308.834
0,185,250,331.075
0,190,0,179.554
0,190,5,163.582
0,190,10,148.4
0,190,15,134.007
0,190,20,120.403
0,190,25,107.587
0,190,30,95.5612
0,190,35,84.324
0,190,40,73.8758
0,190,45,64.2166
0,190,50,55.3464
0,190,55,47.2652
0,190,60,39.9731
0,190,65,33.4699
0,190,70,27.7557
0,190,75,22.8306
0,190,80,18.6945
0,190,85,15.3473
0,190,90,12.7892
0,190,95,11.0201
0,190,100,10.04
0,190,105,9.8489
0,190,110,10.4468
0,190,115,11.8337
0,190,120,14.0097
0,190,125,16.9746
0,190,130,20.7285
0,190,135,25.2715
0,190,140,30.6035
0,190,145,36.7244
0,190,150,43.6344
0,190,155,51.3334
0,190,160,59.8214
0,190,165,69.0984
0,190,170,79.1644
0,190,175,90.0194
0,190,180,101.663
0,190,185,114.096
0,190,190,127.319
0,190,195,141.33
0,190,200,156.13
0,190,205,171.719
0,190,210,188.097
0,190,215,205.264
0,190,220,223.22
0,190,225,241.965
0,190,230,261.499
0,190,235,281.822
0,190,240,302.934
0,190,245,324.836
0,190,250,347.526
0,195,0,174.52
0,195,5,158.999
0,195,10,144.266
0,195,15,130.322
0,195,20,117.167
0,195,25,104.802
0,195,30,93.2248
0,195,35,82.4371
0,195,40,72.4383
0,195,45,63.2286
0,195,50,54.8079
0,195,55,47.1762
0,195,60,40.3335
0,195,65,34.2798
0,195,70,29.0151
0,195,75,24.5394
0,195,80,20.8527
0,195,85,17.9551
0,195,90,15.8464
0,195,95,14.5268
0,195,100,13.9961
0,195,105,14.2545
0,195,110,15.3019
0,195,115,17.1383
0,195,120,19.7637
0,195,125,23.1781
0,195,130,27.3815
0,195,135,32.3739
0,195,140,38.1553
0,195,145,44.7258
0,195,150,52.0852
0,195,155,60.2337
0,195,160,69.1711
0,195,165,78.8976
0,195,170,89.4131
0,195,175,100.718
0,195,180,112.811
0,195,185,125.694
0,195,190,139.365
0,195,195,153.826
0,195,200,169.075
0,195,205,185.114
0,195,210,201.941
0,195,215,219.558
0,195,220,237.963
0,195,225,257.158
0,195,230,277.141
0,195,235,297.914
0,195,240,319.476
0,195,245,341.826
0,195,250,364.966
0,200,0,170.476
0,200,5,155.404
0,200,10,141.121
0,200,15,127.626
0,200,20,114.921
0,200,25,103.005
0,200,30,91.8776
0,200,35,81.5393
0,200,40,71.99
0,200,45,63.2298
0,200,50,55.2585
0,200,55,48.0763
0,200,60,41.6831
0,200,65,36.0788
0,200,70,31.2636
0,200,75,27.2374
0,200,80,24.0002
0,200,85,21.552
0,200,90,19.8928
0,200,95,19.0226
0,200,100,18.9415
0,200,105,19.6493
0,200,110,21.1462
0,200,115,23.432
0,200,120,26.5069
0,200,125,30.3707
0,200,130,35.0236
0,200,135,40.4655
0,200,140,46.6964
0,200,145,53.7163
0,200,150,61.5252
0,200,155,70.1231
0,200,160,79.5101
0,200,165,89.686
0,200,170,100.651
0,200,175,112.405
0,200,180,124.948
0,200,185,138.28
0,200,190,152.401
0,200,195,167.311
0,200,200,183.01
0,200,205,199.498
0,200,210,216.775
0,200,215,234.841
0,200,220,253.696
0,200,225,273.34
0,200,230,293.773
0,200,235,314.995
0,200,240,337.006
0,200,245,359.806
0,200,250,383.395
0,205,0,167.422
0,205,5,152.799
0,205,10,138.965
0,205,15,125.92
0,205,20,113.664
0,205,25,102.197
0,205,30,91.5196
0,205,35,81.6308
0,205,40,72.531
0,205,45,64.2202
0,205,50,56.6984
0,205,55,49.9656
0,205,60,44.0219
0,205,65,38.8671
0,205,70,34.5013
0,205,75,30.9246
0,205,80,28.1369
0,205,85,26.1381
0,205,90,24.9284
0,205,95,24.5077
0,205,100,24.876
0,205,105,26.0333
0,205,110,27.9796
0,205,115,30.7149
0,205,120,34.2393
0,205,125,38.5526
0,205,130,43.655
0,205,135,49.5463
0,205,140,56.2267
0,205,145,63.696
0,205,150,71.9544
0,205,155,81.0018
0,205,160,90.8382
0,205,165,101.464
0,205,170,112.878
0,205,175,125.081
0,205,180,138.074
0,205,185,151.855
0,205,190,166.426
0,205,195,181.785
0,205,200,197.934
0,205,205,214.871
0,205,210,232.598
0,205,215,251.113
0,205,220,270.418
0,205,225,290.511
0,205,230,311.394
0,205,235,333.065
0,205,240,355.526
0,205,245,378.775
0,205,250,402.814
0,210,0,165.356
0,210,5,151.183
0,210,10,137.798
0,210,15,125.203
0,210,20,113.396
0,210,25,102.379
0,210,30,92.1508
0,210,35,82.7114
0,210,40,74.0611
0,210,45,66.1998
0,210,50,59.1275
0,210,55,52.8441
0,210,60,47.3498
0,210,65,42.6445
0,210,70,38.7283
0,210,75,35.601
0,210,80,33.2627
0,210,85,31.7135
0,210,90,30.9532
0,210,95,30.982
0,210,100,31.7997
0,210,105,33.4065
0,210,110,35.8023
0,210,115,38.9871
0,210,120,42.9609
0,210,125,47.7237
0,210,130,53.2755
0,210,135,59.6163
0,210,140,66.7461
0,210,145,74.665
0,210,150,83.3728
0,210,155,92.8697
0,210,160,103.156
0,210,165,114.23
0,210,170,126.094
0,210,175,138.747
0,210,180,152.189
0,210,185,166.42
0,210,190,181.44
0,210,195,197.249
0,210,200,213.847
0,210,205,231.234
0,210,210,249.41
0,210,215,268.375
0,210,220,288.129
0,210,225,308.671
0,210,230,330.003
0,210,235,352.124
0,210,240,375.034
0,210,245,398.733
0,210,250,423.221
0,215,0,164.28
0,215,5,150.556
0,215,10,137.621
0,215,15,125.475
0,215,20,114.118
0,215,25,103.55
0,215,30,93.7712
0,215,35,84.7813
0,215,40,76.5804
0,215,45,69.1686
0,215,50,62.5457
0,215,55,56.7119
0,215,60,51.667
0,215,65,47.4112
0,215,70,43.9444
0,215,75,41.2666
0,215,80,39.3778
0,215,85,38.278
0,215,90,37.9672
0,215,95,38.4454
0,215,100,39.7126
0,215,105,41.7689
0,215,110,44.6141
0,215,115,48.2484
0,215,120,52.6717
0,215,125,57.8839
0,215,130,63.8852
0,215,135,70.6755
0,215,140,78.2548
0,215,145,86.6231
0,215,150,95.7804
0,215,155,105.727
0,215,160,116.462
0,215,165,127.986
0,215,170,140.3
0,215,175,153.402
0,215,180,167.293
0,215,185,181.974
0,215,190,197.443
0,215,195,213.702
0,215,200,230.749
0,215,205,248.585
0,215,210,267.211
0,215,215,286.625
0,215,220,306.829
0,215,225,327.821
0,215,230,349.603
0,215,235,372.173
0,215,240,395.532
0,215,245,419.681
0,215,250,444.618
0,220,0,164.192
0,220,5,150.918
0,220,10,138.432
0,220,15,126.736
0,220,20,115.829
0,220,25,105.71
0,220,30,96.3807
0,220,35,87.8403
0,220,40,80.0889
0,220,45,73.1265
0,220,50,66.9532
0,220,55,61.5688
0,220,60,56.9734
0,220,65,53.1671
0,220,70,50.1497
0,220,75,47.9214
0,220,80,46.482
0,220,85,45.8317
0,220,90,45.9704
0,220,95,46.8981
0,220,100,48.6148
0,220,105,51.1205
0,220,110,54.4152
0,220,115,58.4989
0,220,120,63.3716
0,220,125,69.0334
0,220,130,75.4841
0,220,135,82.7239
0,220,140,90.7526
0,220,145,99.5704
0,220,150,109.177
0,220,155,119.573
0,220,160,130.758
0,220,165,142.732
0,220,170,155.494
0,220,175,169.046
0,220,180,183.387
0,220,185,198.517
0,220,190,214.436
0,220,195,231.144
0,220,200,248.64
0,220,205,266.926
0,220,210,286.001
0,220,215,305.865
0,220,220,326.518
0,220,225,347.96
0,220,230,370.191
0,220,235,393.211
0,220,240,417.02
0,220,245,441.618
0,220,250,467.005
0,225,0,165.094
0,225,5,152.269
0,225,10,140.233
0,225,15,128.986
0,225,20,118.528
0,225,25,108.859
0,225,30,99.9795
0,225,35,91.8886
0,225,40,84.5866
0,225,45,78.0737
0,225,50,72.3498
0,225,55,67.4149
0,225,60,63.269
0,225,65,59.9121
0,225,70,57.3442
0,225,75,55.5653
0,225,80,54.5755
0,225,85,54.3746
0,225,90,54.9628
0,225,95,56.3399
0,225,100,58.5061
0,225,105,61.4613
0,225,110,65.2054
0,225,115,69.7386
0,225,120,75.0608
0,225,125,81.172
0,225,130,88.0722
0,225,135,95.7615
0,225,140,104.24
0,225,145,113.507
0,225,150,123.563
0,225,155,134.408
0,225,160,146.043
0,225,165,158.466
0,225,170,171.678
0,225,175,185.68
0,225,180,200.47
0,225,185,216.049
0,225,190,232.417
0,225,195,249.575
0,225,200,267.521
0,225,205,286.256
0,225,210,305.781
0,225,215,326.094
0,225,220,347.197
0,225,225,369.088
0,225,230,391.768
0,225,235,415.238
0,225,240,439.496
0,225,245,464.543
0,225,250,490.38
0,230,0,166.986
0,230,5,154.61
0,230,10,143.023
0,230,15,132.226
0,230,20,122.217
0,230,25,112.998
0,230,30,104.567
0,230,35,96.926
0,230,40,90.0736
0,230,45,84.0101
0,230,50,78.7356
0,230,55,74.2502
0,230,60,70.5538
0,230,65,67.6463
0,230,70,65.5279
0,230,75,64.1985
0,230,80,63.6581
0,230,85,63.9067
0,230,90,64.9443
0,230,95,66.771
0,230,100,69.3866
0,230,105,72.7912
0,230,110,76.9849
0,230,115,81.9675
0,230,120,87.7392
0,230,125,94.2999
0,230,130,101.65
0,230,135,109.788
0,230,140,118.716
0,230,145,128.433
0,230,150,138.938
0,230,155,150.233
0,230,160,162.317
0,230,165,175.19
0,230,170,188.851
0,230,175,203.302
0,230,180,218.542
0,230,185,234.571
0,230,190,251.388
0,230,195,268.995
0,230,200,287.391
0,230,205,306.576
0,230,210,326.55
0,230,215,347.312
0,230,220,368.864
0,230,225,391.205
0,230,230,414.335
0,230,235,438.254
0,230,240,462.962
0,230,245,488.458
0,230,250,514.744
0,235,0,169.866
0,235,5,157.94
0,235,10,146.803
0,235,15,136.455
0,235,20,126.896
0,235,25,118.126
0,235,30,110.145
0,235,35,102.953
0,235,40,96.5497
0,235,45,90.9357
0,235,50,86.1107
0,235,55,82.0747
0,235,60,78.8277
0,235,65,76.3698
0,235,70,74.7008
0,235,75,73.8209
0,235,80,73.73
0,235,85,74.428
0,235,90,75.9151
0,235,95,78.1912
0,235,100,81.2563
0,235,105,85.1104
0,235,110,89.7535
0,235,115,95.1856
0,235,120,101.407
0,235,125,108.417
0,235,130,116.216
0,235,135,124.804
0,235,140,134.181
0,235,145,144.348
0,235,150,155.303
0,235,155,167.047
0,235,160,179.58
0,235,165,192.902
0,235,170,207.014
0,235,175,221.914
0,235,180,237.603
0,235,185,254.081
0,235,190,271.348
0,235,195,289.405
0,235,200,308.25
0,235,205,327.884
0,235,210,348.308
0,235,215,369.52
0,235,220,391.521
0,235,225,414.311
0,235,230,437.891
0,235,235,462.259
0,235,240,487.416
0,235,245,513.363
0,235,250,540.098
0,240,0,173.735
0,240,5,162.259
0,240,10,151.571
0,240,15,141.673
0,240,20,132.563
0,240,25,124.243
0,240,30,116.711
0,240,35,109.968
0,240,40,104.015
0,240,45,98.8504
0,240,50,94.4749
0,240,55,90.8884
0,240,60,88.0909
0,240,65,86.0824
0,240,70,84.8629
0,240,75,84.4325
0,240,80,84.791
0,240,85,85.9385
0,240,90,87.8751
0,240,95,90.6006
0,240,100,94.1152
0,240,105,98.4188
0,240,110,103.511
0,240,115,109.393
0,240,120,116.064
0,240,125,123.523
0,240,130,131.772
0,240,135,140.809
0,240,140,150.636
0,240,145,161.252
0,240,150,172.656
0,240,155,184.85
0,240,160,197.833
0,240,165,211.604
0,240,170,226.165
0,240,175,241.515
0,240,180,257.653
0,240,185,274.581
0,240,190,292.298
0,240,195,310.804
0,240,200,330.098
0,240,205,350.182
0,240,210,371.055
0,240,215,392.716
0,240,220,415.167
0,240,225,438.407
0,240,230,462.436
0,240,235,487.254
0,240,240,512.86
0,240,245,539.256
0,240,250,566.441
0,245,0,178.594
0,245,5,167.567
0,245,10,157.329
0,245,15,147.88
0,245,20,139.22
0,245,25,131.349
0,245,30,124.267
0,245,35,117.974
0,245,40,112.469
0,245,45,107.754
0,245,50,103.828
0,245,55,100.691
0,245,60,98.3433
0,245,65,96.7842
0,245,70,96.0142
0,245,75,96.0332
0,245,80,96.8412
0,245,85,98.4382
0,245,90,100.824
0,245,95,103.999
0,245,100,107.963
0,245,105,112.716
0,245,110,118.258
0,245,115,124.589
0,245,120,131.71
0,245,125,139.619
0,245,130,148.317
0,245,135,157.804
0,245,140,168.08
0,245,145,179.145
0,245,150,190.999
0,245,155,203.642
0,245,160,217.074
0,245,165,231.295
0,245,170,246.306
0,245,175,262.105
0,245,180,278.693
0,245,185,296.07
0,245,190,314.236
0,245,195,333.191
0,245,200,352.936
0,245,205,373.469
0,245,210,394.791
0,245,215,416.902
0,245,220,439.803
0,245,225,463.492
0,245,230,487.97
0,245,235,513.237
0,245,240,539.294
0,245,245,566.139
0,245,250,593.773
0,250,0,184.442
0,250,5,173.865
0,250,10,164.076
0,250,15,155.076
0,250,20,146.866
0,250,25,139.444
0,250,30,132.811
0,250,35,126.968
0,250,40,121.913
0,250,45,117.648
0,250,50,114.171
0,250,55,111.483
0,250,60,109.585
0,250,65,108.475
0,250,70,108.155
0,250,75,108.623
0,250,80,109.881
0,250,85,111.927
0,250,90,114.763
0,250,95,118.387
0,250,100,122.801
0,250,105,128.003
0,250,110,133.995
0,250,115,140.775
0,250,120,148.345
0,250,125,156.703
0,250,130,165.851
0,250,135,175.787
0,250,140,186.513
0,250,145,198.027
0,250,150,210.331
0,250,155,223.424
0,250,160,237.305
0,250,165,251.976
0,250,170,267.435
0,250,175,283.684
0,250,180,300.722
0,250,185,318.548
0,250,190,337.164
0,250,195,356.569
0,250,200,376.762
0,250,205,397.745
0,250,210,419.517
0,250,215,442.077
0,250,220,465.427
0,250,225,489.566
0,250,230,514.493
0,250,235,540.21
0,250,240,566.716
0,250,245,594.011
0,250,250,622.094
5,0,0,992.65
5,0,5,963
5,0,10,934.058
5,0,15,905.823
5,0,20,878.294
5,0,25,851.473
5,0,30,825.359
5,0,35,799.951
5,0,40,775.25
5,0,45,751.257
5,0,50,727.97
5,0,55,705.391
5,0,60,683.518
5,0,65,662.352
5,0,70,641.893
5,0,75,622.141
5,0,80,603.097
5,0,85,584.759
5,0,90,567.128
5,0,95,550.204
5,0,100,533.986
5,0,105,518.476
5,0,110,503.673
5,0,115,489.577
5,0,120,476.188
5,0,125,463.505
5,0,130,451.53
5,0,135,440.262
5,0,140,429.7
5,0,145,419.846
5,0,150,410.698
5,0,155,402.257
5,0,160,394.524
5,0,165,387.497
5,0,170,381.177
5,0,175,375.565
5,0,180,370.659
5,0,185,366.46
5,0,190,362.968
5,0,195,360.183
5,0,200,358.105
5,0,205,356.734
5,0,210,356.07
5,0,215,356.113
5,0,220,356.863
5,0,225,358.32
5,0,230,360.483
