0,85,60,-26.8473,-34.2495
0,85,65,-26.8473,-22.1945
0,85,70,-26.8473,-10.1395
0,85,75,-26.8473,1.91559
0,85,80,-26.8473,13.9706
0,85,85,-26.8473,26.0257
0,85,90,-26.8473,38.0807
0,85,95,-26.8473,50.1358
0,85,100,-26.8473,62.1908
0,85,105,-26.8473,74.2459
0,85,110,-26.8473,86.3009
0,85,115,-26.8473,98.356
0,85,120,-26.8473,110.411
0,85,125,-26.8473,122.466
0,85,130,-26.8473,134.521
0,85,135,-26.8473,146.576
0,85,140,-26.8473,158.631
0,85,145,-26.8473,170.686
0,85,150,-26.8473,182.741
0,85,155,-26.8473,194.796
0,85,160,-26.8473,206.851
0,85,165,-26.8473,218.906
0,85,170,-26.8473,230.961
0,85,175,-26.8473,243.017
0,85,180,-26.8473,255.072
0,85,185,-26.8473,267.127
0,85,190,-26.8473,279.182
0,85,195,-26.8473,291.237
0,85,200,-26.8473,303.292
0,85,205,-26.8473,315.347
0,85,210,-26.8473,327.402
0,85,215,-26.8473,339.457
0,85,220,-26.8473,351.512
0,85,225,-26.8473,363.567
0,85,230,-26.8473,375.622
0,85,235,-26.8473,387.677
0,85,240,-26.8473,399.732
0,85,245,-26.8473,411.787
0,85,250,-26.8473,423.842
0,90,0,-15.6101,-178.91
0,90,5,-15.6101,-166.855
0,90,10,-15.6101,-154.8
0,90,15,-15.6101,-142.745
0,90,20,-15.6101,-130.69
0,90,25,-15.6101,-118.635
0,90,30,-15.6101,-106.58
0,90,35,-15.6101,-94.5248
0,90,40,-15.6101,-82.4697
0,90,45,-15.6101,-70.4147
0,90,50,-15.6101,-58.3596
0,90,55,-15.6101,-46.3046
0,90,60,-15.6101,-34.2495
0,90,65,-15.6101,-22.1945
0,90,70,-15.6101,-10.1395
0,90,75,-15.6101,1.91559
0,90,80,-15.6101,13.9706
0,90,85,-15.6101,26.0257
0,90,90,-15.6101,38.0807
0,90,95,-15.6101,50.1358
0,90,100,-15.6101,62.1908
0,90,105,-15.6101,74.2459
0,90,110,-15.6101,86.3009
0,90,115,-15.6101,98.356
0,90,120,-15.6101,110.411
0,90,125,-15.6101,122.466
0,90,130,-15.6101,134.521
0,90,135,-15.6101,146.576
0,90,140,-15.6101,158.631
0,90,145,-15.6101,170.686
0,90,150,-15.6101,182.741
0,90,155,-15.6101,194.796
0,90,160,-15.6101,206.851
0,90,165,-15.6101,218.906
0,90,170,-15.6101,230.961
0,90,175,-15.6101,243.017
0,90,180,-15.6101,255.072
0,90,185,-15.6101,267.127
0,90,190,-15.6101,279.182
0,90,195,-15.6101,291.237
0,90,200,-15.6101,303.292
0,90,205,-15.6101,315.347
0,90,210,-15.6101,327.402
0,90,215,-15.6101,339.457
0,90,220,-15.6101,351.512
0,90,225,-15.6101,363.567
0,90,230,-15.6101,375.622
0,90,235,-15.6101,387.677
0,90,240,-15.6101,399.732
0,90,245,-15.6101,411.787
0,90,250,-15.6101,423.842
0,95,0,-4.37282,-178.91
0,95,5,-4.37282,-166.855
0,95,10,-4.37282,-154.8
0,95,15,-4.37282,-142.745
0,95,20,-4.37282,-130.69
0,95,25,-4.37282,-118.635
0,95,30,-4.37282,-106.58
0,95,35,-4.37282,-94.5248
0,95,40,-4.37282,-82.4697
0,95,45,-4.37282,-70.4147
0,95,50,-4.37282,-58.3596
0,95,55,-4.37282,-46.3046
0,95,60,-4.37282,-34.2495
0,95,65,-4.37282,-22.1945
0,95,70,-4.37282,-10.1395
0,95,75,-4.37282,1.91559
0,95,80,-4.37282,13.9706
0,95,85,-4.37282,26.0257
0,95,90,-4.37282,38.0807
0,95,95,-4.37282,50.1358
0,95,100,-4.37282,62.1908
0,95,105,-4.37282,74.2459
0,95,110,-4.37282,86.3009
0,95,115,-4.37282,98.356
0,95,120,-4.37282,110.411
0,95,125,-4.37282,122.466
0,95,130,-4.37282,134.521
0,95,135,-4.37282,146.576
0,95,140,-4.37282,158.631
0,95,145,-4.37282,170.686
0,95,150,-4.37282,182.741
0,95,155,-4.37282,194.796
0,95,160,-4.37282,206.851
0,95,165,-4.37282,218.906
0,95,170,-4.37282,230.961
0,95,175,-4.37282,243.017
0,95,180,-4.37282,255.072
0,95,185,-4.37282,267.127
0,95,190,-4.37282,279.182
0,95,195,-4.37282,291.237
0,95,200,-4.37282,303.292
0,95,205,-4.37282,315.347
0,95,210,-4.37282,327.402
0,95,215,-4.37282,339.457
0,95,220,-4.37282,351.512
0,95,225,-4.37282,363.567
0,95,230,-4.37282,375.622
0,95,235,-4.37282,387.677
0,95,240,-4.37282,399.732
0,95,245,-4.37282,411.787
0,95,250,-4.37282,423.842
0,100,0,6.86441,-178.91
0,100,5,6.86441,-166.855
0,100,10,6.86441,-154.8
0,100,15,6.86441,-142.745
0,100,20,6.86441,-130.69
0,100,25,6.86441,-118.635
0,100,30,6.86441,-106.58
0,100,35,6.86441,-94.5248
0,100,40,6.86441,-82.4697
0,100,45,6.86441,-70.4147
0,100,50,6.86441,-58.3596
0,100,55,6.86441,-46.3046
0,100,60,6.86441,-34.2495
0,100,65,6.86441,-22.1945
0,100,70,6.86441,-10.1395
0,100,75,6.86441,1.91559
0,100,80,6.86441,13.9706
0,100,85,6.86441,26.0257
0,100,90,6.86441,38.0807
0,100,95,6.86441,50.1358
0,100,100,6.86441,62.1908
0,100,105,6.86441,74.2459
0,100,110,6.86441,86.3009
0,100,115,6.86441,98.356
0,100,120,6.86441,110.411
0,100,125,6.86441,122.466
0,100,130,6.86441,134.521
0,100,135,6.86441,146.576
0,100,140,6.86441,158.631
0,100,145,6.86441,170.686
0,100,150,6.86441,182.741
0,100,155,6.86441,194.796
0,100,160,6.86441,206.851
0,100,165,6.86441,218.906
0,100,170,6.86441,230.961
0,100,175,6.86441,243.017
0,100,180,6.86441,255.072
0,100,185,6.86441,267.127
0,100,190,6.86441,279.182
0,100,195,6.86441,291.237
0,100,200,6.86441,303.292
0,100,205,6.86441,315.347
0,100,210,6.86441,327.402
0,100,215,6.86441,339.457
0,100,220,6.86441,351.512
0,100,225,6.86441,363.567
0,100,230,6.86441,375.622
0,100,235,6.86441,387.677
0,100,240,6.86441,399.732
0,100,245,6.86441,411.787
0,100,250,6.86441,423.842
0,105,0,18.1016,-178.91
0,105,5,18.1016,-166.855
0,105,10,18.1016,-154.8
0,105,15,18.1016,-142.745
0,105,20,18.1016,-130.69
0,105,25,18.1016,-118.635
0,105,30,18.1016,-106.58
0,105,35,18.1016,-94.5248
0,105,40,18.1016,-82.4697
0,105,45,18.1016,-70.4147
0,105,50,18.1016,-58.3596
0,105,55,18.1016,-46.3046
0,105,60,18.1016,-34.2495
0,105,65,18.1016,-22.1945
0,105,70,18.1016,-10.1395
0,105,75,18.1016,1.91559
0,105,80,18.1016,13.9706
0,105,85,18.1016,26.0257
0,105,90,18.1016,38.0807
0,105,95,18.1016,50.1358
0,105,100,18.1016,62.1908
0,105,105,18.1016,74.2459
0,105,110,18.1016,86.3009
0,105,115,18.1016,98.356
0,105,120,18.1016,110.411
0,105,125,18.1016,122.466
0,105,130,18.1016,134.521
0,105,135,18.1016,146.576
0,105,140,18.1016,158.631
0,105,145,18.1016,170.686
0,105,150,18.1016,182.741
0,105,155,18.1016,194.796
0,105,160,18.1016,206.851
0,105,165,18.1016,218.906
0,105,170,18.1016,230.961
0,105,175,18.1016,243.017
0,105,180,18.1016,255.072
0,105,185,18.1016,267.127
0,105,190,18.1016,279.182
0,105,195,18.1016,291.237
0,105,200,18.1016,303.292
0,105,205,18.1016,315.347
0,105,210,18.1016,327.402
0,105,215,18.1016,339.457
0,105,220,18.1016,351.512
0,105,225,18.1016,363.567
0,105,230,18.1016,375.622
0,105,235,18.1016,387.677
0,105,240,18.1016,399.732
0,105,245,18.1016,411.787
0,105,250,18.1016,423.842
0,110,0,29.3389,-178.91
0,110,5,29.3389,-166.855
0,110,10,29.3389,-154.8
0,110,15,29.3389,-142.745
0,110,20,29.3389,-130.69
0,110,25,29.3389,-118.635
0,110,30,29.3389,-106.58
0,110,35,29.3389,-94.5248
0,110,40,29.3389,-82.4697
0,110,45,29.3389,-70.4147
0,110,50,29.3389,-58.3596
0,110,55,29.3389,-46.3046
0,110,60,29.3389,-34.2495
0,110,65,29.3389,-22.1945
0,110,70,29.3389,-10.1395
0,110,75,29.3389,1.91559
0,110,80,29.3389,13.9706
0,110,85,29.3389,26.0257
0,110,90,29.3389,38.0807
0,110,95,29.3389,50.1358
0,110,100,29.3389,62.1908
0,110,105,29.3389,74.2459
0,110,110,29.3389,86.3009
0,110,115,29.3389,98.356
0,110,120,29.3389,110.411
0,110,125,29.3389,122.466
0,110,130,29.3389,134.521
0,110,135,29.3389,146.576
0,110,140,29.3389,158.631
0,110,145,29.3389,170.686
0,110,150,29.3389,182.741
0,110,155,29.3389,194.796
0,110,160,29.3389,206.851
0,110,165,29.3389,218.906
0,110,170,29.3389,230.961
0,110,175,29.3389,243.017
0,110,180,29.3389,255.072
0,110,185,29.3389,267.127
0,110,190,29.3389,279.182
0,110,195,29.3389,291.237
0,110,200,29.3389,303.292
0,110,205,29.3389,315.347
0,110,210,29.3389,327.402
0,110,215,29.3389,339.457
0,110,220,29.3389,351.512
0,110,225,29.3389,363.567
0,110,230,29.3389,375.622
0,110,235,29.3389,387.677
0,110,240,29.3389,399.732
0,110,245,29.3389,411.787
0,110,250,29.3389,423.842
0,115,0,40.5761,-178.91
0,115,5,40.5761,-166.855
0,115,10,40.5761,-154.8
0,115,15,40.5761,-142.745
0,115,20,40.5761,-130.69
0,115,25,40.5761,-118.635
0,115,30,40.5761,-106.58
0,115,35,40.5761,-94.5248
0,115,40,40.5761,-82.4697
0,115,45,40.5761,-70.4147
0,115,50,40.5761,-58.3596
0,115,55,40.5761,-46.3046
0,115,60,40.5761,-34.2495
0,115,65,40.5761,-22.1945
0,115,70,40.5761,-10.1395
0,115,75,40.5761,1.91559
0,115,80,40.5761,13.9706
0,115,85,40.5761,26.0257
0,115,90,40.5761,38.0807
0,115,95,40.5761,50.1358
0,115,100,40.5761,62.1908
0,115,105,40.5761,74.2459
0,115,110,40.5761,86.3009
0,115,115,40.5761,98.356
0,115,120,40.5761,110.411
0,115,125,40.5761,122.466
0,115,130,40.5761,134.521
0,115,135,40.5761,146.576
0,115,140,40.5761,158.631
0,115,145,40.5761,170.686
0,115,150,40.5761,182.741
0,115,155,40.5761,194.796
0,115,160,40.5761,206.851
0,115,165,40.5761,218.906
0,115,170,40.5761,230.961
0,115,175,40.5761,243.017
0,115,180,40.5761,255.072
0,115,185,40.5761,267.127
0,115,190,40.5761,279.182
0,115,195,40.5761,291.237
0,115,200,40.5761,303.292
0,115,205,40.5761,315.347
0,115,210,40.5761,327.402
0,115,215,40.5761,339.457
0,115,220,40.5761,351.512
0,115,225,40.5761,363.567
0,115,230,40.5761,375.622
0,115,235,40.5761,387.677
0,115,240,40.5761,399.732
0,115,245,40.5761,411.787
0,115,250,40.5761,423.842
0,120,0,51.8133,-178.91
0,120,5,51.8133,-166.855
0,120,10,51.8133,-154.8
0,120,15,51.8133,-142.745
0,120,20,51.8133,-130.69
0,120,25,51.8133,-118.635
0,120,30,51.8133,-106.58
0,120,35,51.8133,-94.5248
0,120,40,51.8133,-82.4697
0,120,45,51.8133,-70.4147
0,120,50,51.8133,-58.3596
0,120,55,51.8133,-46.3046
0,120,60,51.8133,-34.2495
0,120,65,51.8133,-22.1945
0,120,70,51.8133,-10.1395
0,120,75,51.8133,1.91559
0,120,80,51.8133,13.9706
0,120,85,51.8133,26.0257
0,120,90,51.8133,38.0807
0,120,95,51.8133,50.1358
0,120,100,51.8133,62.1908
0,120,105,51.8133,74.2459
0,120,110,51.8133,86.3009
0,120,115,51.8133,98.356
0,120,120,51.8133,110.411
0,120,125,51.8133,122.466
0,120,130,51.8133,134.521
0,120,135,51.8133,146.576
0,120,140,51.8133,158.631
0,120,145,51.8133,170.686
0,120,150,51.8133,182.741
0,120,155,51.8133,194.796
0,120,160,51.8133,206.851
0,120,165,51.8133,218.906
0,120,170,51.8133,230.961
0,120,175,51.8133,243.017
0,120,180,51.8133,255.072
0,120,185,51.8133,267.127
0,120,190,51.8133,279.182
0,120,195,51.8133,291.237
0,120,200,51.8133,303.292
0,120,205,51.8133,315.347
0,120,210,51.8133,327.402
0,120,215,51.8133,339.457
0,120,220,51.8133,351.512
0,120,225,51.8133,363.567
0,120,230,51.8133,375.622
0,120,235,51.8133,387.677
0,120,240,51.8133,399.732
0,120,245,51.8133,411.787
0,120,250,51.8133,423.842
0,125,0,63.0506,-178.91
0,125,5,63.0506,-166.855
0,125,10,63.0506,-154.8
0,125,15,63.0506,-142.745
0,125,20,63.0506,-130.69
0,125,25,63.0506,-118.635
0,125,30,63.0506,-106.58
0,125,35,63.0506,-94.5248
0,125,40,63.0506,-82.4697
0,125,45,63.0506,-70.4147
0,125,50,63.0506,-58.3596
0,125,55,63.0506,-46.3046
0,125,60,63.0506,-34.2495
0,125,65,63.0506,-22.1945
0,125,70,63.0506,-10.1395
0,125,75,63.0506,1.91559
0,125,80,63.0506,13.9706
0,125,85,63.0506,26.0257
0,125,90,63.0506,38.0807
0,125,95,63.0506,50.1358
0,125,100,63.0506,62.1908
0,125,105,63.0506,74.2459
0,125,110,63.0506,86.3009
0,125,115,63.0506,98.356
0,125,120,63.0506,110.411
0,125,125,63.0506,122.466
0,125,130,63.0506,134.521
0,125,135,63.0506,146.576
0,125,140,63.0506,158.631
0,125,145,63.0506,170.686
0,125,150,63.0506,182.741
0,125,155,63.0506,194.796
0,125,160,63.0506,206.851
0,125,165,63.0506,218.906
0,125,170,63.0506,230.961
0,125,175,63.0506,243.017
0,125,180,63.0506,255.072
0,125,185,63.0506,267.127
0,125,190,63.0506,279.182
0,125,195,63.0506,291.237
0,125,200,63.0506,303.292
0,125,205,63.0506,315.347
0,125,210,63.0506,327.402
0,125,215,63.0506,339.457
0,125,220,63.0506,351.512
0,125,225,63.0506,363.567
0,125,230,63.0506,375.622
0,125,235,63.0506,387.677
0,125,240,63.0506,399.732
0,125,245,63.0506,411.787
0,125,250,63.0506,423.842
0,130,0,74.2878,-178.91
0,130,5,74.2878,-166.855
0,130,10,74.2878,-154.8
0,130,15,74.2878,-142.745
0,130,20,74.2878,-130.69
0,130,25,74.2878,-118.635
0,130,30,74.2878,-106.58
0,130,35,74.2878,-94.5248
0,130,40,74.2878,-82.4697
0,130,45,74.2878,-70.4147
0,130,50,74.2878,-58.3596
0,130,55,74.2878,-46.3046
0,130,60,74.2878,-34.2495
0,130,65,74.2878,-22.1945
0,130,70,74.2878,-10.1395
0,130,75,74.2878,1.91559
0,130,80,74.2878,13.9706
0,130,85,74.2878,26.0257
0,130,90,74.2878,38.0807
0,130,95,74.2878,50.1358
0,130,100,74.2878,62.1908
0,130,105,74.2878,74.2459
0,130,110,74.2878,86.3009
0,130,115,74.2878,98.356
0,130,120,74.2878,110.411
0,130,125,74.2878,122.466
0,130,130,74.2878,134.521
0,130,135,74.2878,146.576
0,130,140,74.2878,158.631
0,130,145,74.2878,170.686
0,130,150,74.2878,182.741
0,130,155,74.2878,194.796
0,130,160,74.2878,206.851
0,130,165,74.2878,218.906
0,130,170,74.2878,230.961
0,130,175,74.2878,243.017
0,130,180,74.2878,255.072
0,130,185,74.2878,267.127
0,130,190,74.2878,279.182
0,130,195,74.2878,291.237
0,130,200,74.2878,303.292
0,130,205,74.2878,315.347
0,130,210,74.2878,327.402
0,130,215,74.2878,339.457
0,130,220,74.2878,351.512
0,130,225,74.2878,363.567
0,130,230,74.2878,375.622
0,130,235,74.2878,387.677
0,130,240,74.2878,399.732
0,130,245,74.2878,411.787
0,130,250,74.2878,423.842
0,135,0,85.525,-178.91
0,135,5,85.525,-166.855
0,135,10,85.525,-154.8
0,135,15,85.525,-142.745
0,135,20,85.525,-130.69
0,135,25,85.525,-118.635
0,135,30,85.525,-106.58
0,135,35,85.525,-94.5248
0,135,40,85.525,-82.4697
0,135,45,85.525,-70.4147
0,135,50,85.525,-58.3596
0,135,55,85.525,-46.3046
0,135,60,85.525,-34.2495
0,135,65,85.525,-22.1945
0,135,70,85.525,-10.1395
0,135,75,85.525,1.91559
0,135,80,85.525,13.9706
0,135,85,85.525,26.0257
0,135,90,85.525,38.0807
0,135,95,85.525,50.1358
0,135,100,85.525,62.1908
0,135,105,85.525,74.2459
0,135,110,85.525,86.3009
0,135,115,85.525,98.356
0,135,120,85.525,110.411
0,135,125,85.525,122.466
0,135,130,85.525,134.521
0,135,135,85.525,146.576
0,135,140,85.525,158.631
0,135,145,85.525,170.686
0,135,150,85.525,182.741
0,135,155,85.525,194.796
0,135,160,85.525,206.851
0,135,165,85.525,218.906
0,135,170,85.525,230.961
0,135,175,85.525,243.017
0,135,180,85.525,255.072
0,135,185,85.525,267.127
0,135,190,85.525,279.182
0,135,195,85.525,291.237
0,135,200,85.525,303.292
0,135,205,85.525,315.347
0,135,210,85.525,327.402
0,135,215,85.525,339.457
0,135,220,85.525,351.512
0,135,225,85.525,363.567
0,135,230,85.525,375.622
0,135,235,85.525,387.677
0,135,240,85.525,399.732
0,135,245,85.525,411.787
0,135,250,85.525,423.842
0,140,0,96.7623,-178.91
0,140,5,96.7623,-166.855
0,140,10,96.7623,-154.8
0,140,15,96.7623,-142.745
0,140,20,96.7623,-130.69
0,140,25,96.7623,-118.635
0,140,30,96.7623,-106.58
0,140,35,96.7623,-94.5248
0,140,40,96.7623,-82.4697
0,140,45,96.7623,-70.4147
0,140,50,96.7623,-58.3596
0,140,55,96.7623,-46.3046
0,140,60,96.7623,-34.2495
0,140,65,96.7623,-22.1945
0,140,70,96.7623,-10.1395
0,140,75,96.7623,1.91559
0,140,80,96.7623,13.9706
0,140,85,96.7623,26.0257
0,140,90,96.7623,38.0807
0,140,95,96.7623,50.1358
0,140,100,96.7623,62.1908
0,140,105,96.7623,74.2459
0,140,110,96.7623,86.3009
0,140,115,96.7623,98.356
0,140,120,96.7623,110.411
0,140,125,96.7623,122.466
0,140,130,96.7623,134.521
0,140,135,96.7623,146.576
0,140,140,96.7623,158.631
0,140,145,96.7623,170.686
0,140,150,96.7623,182.741
0,140,155,96.7623,194.796
0,140,160,96.7623,206.851
0,140,165,96.7623,218.906
0,140,170,96.7623,230.961
0,140,175,96.7623,243.017
0,140,180,96.7623,255.072
0,140,185,96.7623,267.127
0,140,190,96.7623,279.182
0,140,195,96.7623,291.237
0,140,200,96.7623,303.292
0,140,205,96.7623,315.347
0,140,210,96.7623,327.402
0,140,215,96.7623,339.457
0,140,220,96.7623,351.512
0,140,225,96.7623,363.567
0,140,230,96.7623,375.622
0,140,235,96.7623,387.677
0,140,240,96.7623,399.732
0,140,245,96.7623,411.787
0,140,250,96.7623,423.842
0,145,0,108,-178.91
0,145,5,108,-166.855
0,145,10,108,-154.8
0,145,15,108,-142.745
0,145,20,108,-130.69
0,145,25,108,-118.635
0,145,30,108,-106.58
0,145,35,108,-94.5248
0,145,40,108,-82.4697
0,145,45,108,-70.4147
0,145,50,108,-58.3596
0,145,55,108,-46.3046
0,145,60,108,-34.2495
0,145,65,108,-22.1945
0,145,70,108,-10.1395
0,145,75,108,1.91559
0,145,80,108,13.9706
0,145,85,108,26.0257
0,145,90,108,38.0807
0,145,95,108,50.1358
0,145,100,108,62.1908
0,145,105,108,74.2459
0,145,110,108,86.3009
0,145,115,108,98.356
0,145,120,108,110.411
0,145,125,108,122.466
0,145,130,108,134.521
0,145,135,108,146.576
0,145,140,108,158.631
0,145,145,108,170.686
0,145,150,108,182.741
0,145,155,108,194.796
0,145,160,108,206.851
0,145,165,108,218.906
0,145,170,108,230.961
0,145,175,108,243.017
0,145,180,108,255.072
0,145,185,108,267.127
0,145,190,108,279.182
0,145,195,108,291.237
0,145,200,108,303.292
0,145,205,108,315.347
0,145,210,108,327.402
0,145,215,108,339.457
0,145,220,108,351.512
0,145,225,108,363.567
0,145,230,108,375.622
0,145,235,108,387.677
0,145,240,108,399.732
0,145,245,108,411.787
0,145,250,108,423.842
0,150,0,119.237,-178.91
0,150,5,119.237,-166.855
0,150,10,119.237,-154.8
0,150,15,119.237,-142.745
0,150,20,119.237,-130.69
0,150,25,119.237,-118.635
0,150,30,119.237,-106.58
0,150,35,119.237,-94.5248
0,150,40,119.237,-82.4697
0,150,45,119.237,-70.4147
0,150,50,119.237,-58.3596
0,150,55,119.237,-46.3046
0,150,60,119.237,-34.2495
0,150,65,119.237,-22.1945
0,150,70,119.237,-10.1395
0,150,75,119.237,1.91559
0,150,80,119.237,13.9706
0,150,85,119.237,26.0257
0,150,90,119.237,38.0807
0,150,95,119.237,50.1358
0,150,100,119.237,62.1908
0,150,105,119.237,74.2459
0,150,110,119.237,86.3009
0,150,115,119.237,98.356
0,150,120,119.237,110.411
0,150,125,119.237,122.466
0,150,130,119.237,134.521
0,150,135,119.237,146.576
0,150,140,119.237,158.631
0,150,145,119.237,170.686
0,150,150,119.237,182.741
0,150,155,119.237,194.796
0,150,160,119.237,206.851
0,150,165,119.237,218.906
0,150,170,119.237,230.961
0,150,175,119.237,243.017
0,150,180,119.237,255.072
0,150,185,119.237,267.127
0,150,190,119.237,279.182
0,150,195,119.237,291.237
0,150,200,119.237,303.292
0,150,205,119.237,315.347
0,150,210,119.237,327.402
0,150,215,119.237,339.457
0,150,220,119.237,351.512
0,150,225,119.237,363.567
0,150,230,119.237,375.622
0,150,235,119.237,387.677
0,150,240,119.237,399.732
0,150,245,119.237,411.787
0,150,250,119.237,423.842
0,155,0,130.474,-178.91
0,155,5,130.474,-166.855
0,155,10,130.474,-154.8
0,155,15,130.474,-142.745
0,155,20,130.474,-130.69
0,155,25,130.474,-118.635
0,155,30,130.474,-106.58
0,155,35,130.474,-94.5248
0,155,40,130.474,-82.4697
0,155,45,130.474,-70.4147
0,155,50,130.474,-58.3596
0,155,55,130.474,-46.3046
0,155,60,130.474,-34.2495
0,155,65,130.474,-22.1945
0,155,70,130.474,-10.1395
0,155,75,130.474,1.91559
0,155,80,130.474,13.9706
0,155,85,130.474,26.0257
0,155,90,130.474,38.0807
0,155,95,130.474,50.1358
0,155,100,130.474,62.1908
0,155,105,130.474,74.2459
0,155,110,130.474,86.3009
0,155,115,130.474,98.356
0,155,120,130.474,110.411
0,155,125,130.474,122.466
0,155,130,130.474,134.521
0,155,135,130.474,146.576
0,155,140,130.474,158.631
0,155,145,130.474,170.686
0,155,150,130.474,182.741
0,155,155,130.474,194.796
0,155,160,130.474,206.851
0,155,165,130.474,218.906
0,155,170,130.474,230.961
0,155,175,130.474,243.017
0,155,180,130.474,255.072
0,155,185,130.474,267.127
0,155,190,130.474,279.182
0,155,195,130.474,291.237
0,155,200,130.474,303.292
0,155,205,130.474,315.347
0,155,210,130.474,327.402
0,155,215,130.474,339.457
0,155,220,130.474,351.512
0,155,225,130.474,363.567
0,155,230,130.474,375.622
0,155,235,130.474,387.677
0,155,240,130.474,399.732
0,155,245,130.474,411.787
0,155,250,130.474,423.842
0,160,0,141.711,-178.91
0,160,5,141.711,-166.855
0,160,10,141.711,-154.8
0,160,15,141.711,-142.745
0,160,20,141.711,-130.69
0,160,25,141.711,-118.635
0,160,30,141.711,-106.58
0,160,35,141.711,-94.5248
0,160,40,141.711,-82.4697
0,160,45,141.711,-70.4147
0,160,50,141.711,-58.3596
0,160,55,141.711,-46.3046
0,160,60,141.711,-34.2495
0,160,65,141.711,-22.1945
0,160,70,141.711,-10.1395
0,160,75,141.711,1.91559
0,160,80,141.711,13.9706
0,160,85,141.711,26.0257
0,160,90,141.711,38.0807
0,160,95,141.711,50.1358
0,160,100,141.711,62.1908
0,160,105,141.711,74.2459
0,160,110,141.711,86.3009
0,160,115,141.711,98.356
0,160,120,141.711,110.411
0,160,125,141.711,122.466
0,160,130,141.711,134.521
0,160,135,141.711,146.576
0,160,140,141.711,158.631
0,160,145,141.711,170.686
0,160,150,141.711,182.741
0,160,155,141.711,194.796
0,160,160,141.711,206.851
0,160,165,141.711,218.906
0,160,170,141.711,230.961
0,160,175,141.711,243.017
0,160,180,141.711,255.072
0,160,185,141.711,267.127
0,160,190,141.711,279.182
0,160,195,141.711,291.237
0,160,200,141.711,303.292
0,160,205,141.711,315.347
0,160,210,141.711,327.402
0,160,215,141.711,339.457
0,160,220,141.711,351.512
0,160,225,141.711,363.567
0,160,230,141.711,375.622
0,160,235,141.711,387.677
0,160,240,141.711,399.732
0,160,245,141.711,411.787
0,160,250,141.711,423.842
0,165,0,152.948,-178.91
0,165,5,152.948,-166.855
0,165,10,152.948,-154.8
0,165,15,152.948,-142.745
0,165,20,152.948,-130.69
0,165,25,152.948,-118.635
0,165,30,152.948,-106.58
0,165,35,152.948,-94.5248
0,165,40,152.948,-82.4697
0,165,45,152.948,-70.4147
0,165,50,152.948,-58.3596
0,165,55,152.948,-46.3046
0,165,60,152.948,-34.2495
0,165,65,152.948,-22.1945
0,165,70,152.948,-10.1395
0,165,75,152.948,1.91559
0,165,80,152.948,13.9706
0,165,85,152.948,26.0257
0,165,90,152.948,38.0807
0,165,95,152.948,50.1358
0,165,100,152.948,62.1908
0,165,105,152.948,74.2459
0,165,110,152.948,86.3009
0,165,115,152.948,98.356
0,165,120,152.948,110.411
0,165,125,152.948,122.466
0,165,130,152.948,134.521
0,165,135,152.948,146.576
0,165,140,152.948,158.631
0,165,145,152.948,170.686
0,165,150,152.948,182.741
0,165,155,152.948,194.796
0,165,160,152.948,206.851
0,165,165,152.948,218.906
0,165,170,152.948,230.961
0,165,175,152.948,243.017
0,165,180,152.948,255.072
0,165,185,152.948,267.127
0,165,190,152.948,279.182
0,165,195,152.948,291.237
0,165,200,152.948,303.292
0,165,205,152.948,315.347
0,165,210,152.948,327.402
0,165,215,152.948,339.457
0,165,220,152.948,351.512
0,165,225,152.948,363.567
0,165,230,152.948,375.622
0,165,235,152.948,387.677
0,165,240,152.948,399.732
0,165,245,152.948,411.787
0,165,250,152.948,423.842
0,170,0,164.186,-178.91
0,170,5,164.186,-166.855
0,170,10,164.186,-154.8
0,170,15,164.186,-142.745
0,170,20,164.186,-130.69
0,170,25,164.186,-118.635
0,170,30,164.186,-106.58
0,170,35,164.186,-94.5248
0,170,40,164.186,-82.4697
0,170,45,164.186,-70.4147
0,170,50,164.186,-58.3596
0,170,55,164.186,-46.3046
0,170,60,164.186,-34.2495
0,170,65,164.186,-22.1945
0,170,70,164.186,-10.1395
0,170,75,164.186,1.91559
0,170,80,164.186,13.9706
0,170,85,164.186,26.0257
0,170,90,164.186,38.0807
0,170,95,164.186,50.1358
0,170,100,164.186,62.1908
0,170,105,164.186,74.2459
0,170,110,164.186,86.3009
0,170,115,164.186,98.356
0,170,120,164.186,110.411
0,170,125,164.186,122.466
0,170,130,164.186,134.521
0,170,135,164.186,146.576
0,170,140,164.186,158.631
0,170,145,164.186,170.686
0,170,150,164.186,182.741
0,170,155,164.186,194.796
0,170,160,164.186,206.851
0,170,165,164.186,218.906
